,Open Bid_x,Open Bid_y,Open Ask_y,Long Swap EURHKD,Open Bid_x,Open Bid_y,Open Ask_y
2005-02-02,1.93,0.65,0.9,9.764884338263178e-06,5.04,0.63,0.72
2005-02-03,1.97,0.45,0.78,1.112981668537224e-05,5.18,0.6,0.75
2005-02-04,2.01,0.75,0.88,1.0428202288667404e-05,5.16,0.57,0.72
2005-02-05,2.01,1.15,1.85,1.4765596160944971e-06,5.2,0.58,0.72
2005-02-06,2.01,1.15,1.85,1.4765596160944971e-06,5.17,0.59,0.74
2005-02-07,2.04,1.2,1.25,7.218567251461989e-06,5.16,0.63,0.73
2005-02-08,2.0,1.45,1.6,3.703703703703703e-06,5.16,0.62,0.77
2005-02-09,2.02,1.37,1.62,3.6791758646063286e-06,5.16,0.61,0.76
2005-02-10,2.04,1.1,1.8,2.192982456140352e-06,5.18,0.62,0.76
2005-02-11,2.02,1.3,2.0,1.8395879323031737e-07,5.18,0.59,0.73
2005-02-12,2.04,1.3,2.0,3.65497076023393e-07,5.23,0.63,0.73
2005-02-13,2.0,1.3,2.0,0.0,5.18,0.62,0.76
2005-02-14,2.01,1.3,2.0,9.228497600590377e-08,5.15,0.61,0.75
2005-02-15,2.06,1.05,1.3,6.899055918663766e-06,5.18,0.6,0.74
2005-02-16,2.04,1.0,1.25,7.218567251461989e-06,5.1,0.54,0.69
2005-02-17,2.04,1.1,1.2,7.675438596491227e-06,5.2,0.51,0.63
2005-02-18,2.0,1.2,1.23,7.129629629629631e-06,5.11,0.58,0.68
2005-02-19,2.03,1.07,1.97,5.500550055005505e-07,5.11,0.57,0.71
2005-02-20,2.03,1.07,1.97,5.500550055005505e-07,5.11,0.61,0.75
2005-02-21,1.95,1.06,1.31,6.026365348399248e-06,5.17,0.59,0.73
2005-02-22,2.03,1.3,1.41,5.6839017235056815e-06,5.05,0.59,0.74
2005-02-23,1.96,0.93,1.18,7.319819819819822e-06,5.23,0.62,0.74
2005-02-24,2.05,1.5,1.7,3.187613843351545e-06,5.3,0.54,0.68
2005-02-25,2.01,1.44,2.34,-3.045404208194904e-06,5.3,0.57,0.71
2005-02-26,2.04,1.55,2.45,-3.746345029239768e-06,5.39,0.59,0.69
2005-02-27,2.04,1.55,2.45,-3.746345029239768e-06,5.29,0.56,0.71
2005-02-28,1.99,1.55,1.6,3.623188405797102e-06,5.2,0.6,0.7
2005-03-01,1.95,1.18,1.43,4.896421845574391e-06,5.14,0.56,0.71
2005-03-02,1.96,1.4,1.6,3.378378378378378e-06,5.37,0.62,0.74
2005-03-03,1.94,1.37,1.5,4.157218442932727e-06,5.37,0.62,0.74
2005-03-04,2.02,1.12,1.37,5.978660779985282e-06,5.36,0.6,0.72
2005-03-05,2.03,1.3,1.35,6.2339567290062325e-06,5.44,0.6,0.72
2005-03-06,2.03,1.3,1.35,6.2339567290062325e-06,5.44,0.6,0.72
2005-03-07,2.05,1.35,1.4,5.919854280510018e-06,5.25,0.6,0.72
2005-03-08,2.03,0.93,1.18,7.792445911257794e-06,5.3,0.55,0.7
2005-03-09,2.05,1.1,1.25,7.285974499089252e-06,5.26,0.59,0.74
2005-03-10,1.95,1.28,1.53,3.954802259887005e-06,5.42,0.62,0.72
2005-03-11,2.03,1.34,1.59,4.033736707004033e-06,5.25,0.58,0.73
2005-03-12,2.03,1.3,1.5,4.858819215254856e-06,5.35,0.6,0.74
2005-03-13,2.03,1.3,1.5,4.858819215254856e-06,5.35,0.6,0.74
2005-03-14,2.01,1.35,1.4,5.629383536360281e-06,5.45,0.56,0.71
2005-03-15,2.0,1.3,1.6,3.703703703703703e-06,5.3,0.67,0.72
2005-03-16,2.03,1.25,1.65,3.483681701503483e-06,5.3,0.61,0.71
2005-03-17,2.06,1.6,1.65,3.721859114015979e-06,5.47,0.62,0.72
2005-03-18,2.06,1.65,1.7,3.267973856209148e-06,5.31,0.61,0.75
2005-03-19,2.06,1.9,2.1,-3.6310820624545996e-07,5.45,0.63,0.73
2005-03-20,2.06,1.9,2.1,-3.6310820624545996e-07,5.44,0.63,0.73
2005-03-21,2.06,1.9,2.1,-3.6310820624545996e-07,5.29,0.63,0.72
2005-03-22,2.062,2.05,2.2,-1.25190507293708e-06,5.26,0.59,0.72
2005-03-23,2.065,2.05,2.25,-1.6766358528185631e-06,5.21,0.61,0.75
2005-03-24,2.065,2.25,2.4,-3.0360703280768517e-06,5.23,0.6,0.75
2005-03-25,2.065,2.3,2.55,-4.395504803335146e-06,5.4,0.62,0.77
2005-03-26,2.065,2.15,2.35,-2.5829255029907552e-06,5.4,0.69,0.83
2005-03-27,2.02,2.15,2.35,-3.0353200883002207e-06,5.4,0.69,0.83
2005-03-28,2.065,2.15,2.35,-2.5829255029907552e-06,5.25,0.66,0.8
2005-03-29,2.065,2.18,2.43,-3.307957223128513e-06,5.45,0.67,0.81
2005-03-30,2.066,2.21,2.46,-3.569616583315215e-06,5.28,0.68,0.82
2005-03-31,2.061,2.35,2.5,-3.983810664633923e-06,5.5,0.66,0.76
2005-04-01,2.057,2.33,2.53,-4.2979682331988525e-06,5.5,0.61,0.74
2005-04-02,2.06,2.33,2.45,-3.5403050108932458e-06,5.46,0.66,0.76
2005-04-03,2.06,2.33,2.45,-3.5403050108932458e-06,5.46,0.66,0.76
2005-04-04,2.06,2.3,2.5,-3.994190268700071e-06,5.38,0.67,0.77
2005-04-05,2.01,2.35,2.53,-4.798818752307125e-06,5.47,0.61,0.76
2005-04-06,2.01,2.35,2.4,-3.5991140642303453e-06,5.35,0.61,0.76
2005-04-07,2.066,2.31,2.53,-4.203812422990505e-06,5.23,0.65,0.71
2005-04-08,2.03,2.17,2.22,-1.7418408507517474e-06,5.38,0.65,0.79
2005-04-09,2.04,2.2,2.3,-2.3757309941520466e-06,5.43,0.67,0.77
2005-04-10,2.04,2.2,2.3,-2.3757309941520466e-06,5.43,0.67,0.77
2005-04-11,2.04,2.2,2.25,-1.918859649122806e-06,5.25,0.62,0.75
2005-04-12,2.01,2.22,2.42,-3.783684016242159e-06,5.26,0.63,0.77
2005-04-13,2.01,2.15,2.35,-3.1376891842008143e-06,5.25,0.67,0.81
2005-04-14,2.01,2.27,2.42,-3.783684016242159e-06,5.28,0.63,0.69
2005-04-15,2.08,2.3,2.5,-3.787878787878785e-06,5.29,0.64,0.74
2005-04-16,2.04,2.55,2.75,-6.487573099415204e-06,5.46,0.68,0.74
2005-04-17,2.04,2.55,2.75,-6.487573099415204e-06,5.46,0.68,0.74
2005-04-18,2.04,2.4,2.65,-5.573830409356723e-06,5.27,0.64,0.75
2005-04-19,2.01,2.18,2.43,-3.875968992248063e-06,5.27,0.58,0.73
2005-04-20,2.01,2.22,2.27,-2.3994093761535658e-06,5.27,0.62,0.74
2005-04-21,2.04,2.05,2.1,-5.48245614035091e-07,5.33,0.63,0.78
2005-04-22,2.04,1.95,2.0,3.65497076023393e-07,5.27,0.64,0.79
2005-04-23,2.04,2.01,2.19,-1.370614035087721e-06,5.48,0.63,0.77
2005-04-24,2.04,2.01,2.19,-1.370614035087721e-06,5.48,0.62,0.76
2005-04-25,2.03,2.2,2.3,-2.475247524752477e-06,5.31,0.63,0.77
2005-04-26,2.04,1.75,1.8,2.192982456140352e-06,5.48,0.6,0.74
2005-04-27,2.07,1.78,1.83,2.1715526601520067e-06,5.32,0.6,0.74
2005-04-28,2.03,1.75,1.8,2.108544187752109e-06,5.29,0.66,0.72
2005-04-29,1.98,1.5,1.85,1.2117822520507082e-06,5.27,0.58,0.72
2005-04-30,2.03,1.5,1.7,3.0253025302530216e-06,5.28,0.65,0.75
2005-05-01,2.03,1.5,1.7,3.0253025302530216e-06,5.28,0.65,0.75
2005-05-02,2.01,1.55,1.75,2.3994093761535594e-06,5.46,0.64,0.72
2005-05-03,2.03,1.5,1.55,4.4004400440044014e-06,5.27,0.63,0.74
2005-05-04,2.08,1.25,1.5,5.230880230880231e-06,5.45,0.6,0.74
2005-05-05,2.07,1.43,1.55,4.7050307636626844e-06,5.43,0.62,0.76
2005-05-06,2.07,1.45,1.63,3.981179876945348e-06,5.29,0.62,0.76
2005-05-07,2.06,1.5,1.62,3.994190268700071e-06,5.45,0.66,0.75
2005-05-08,2.06,1.5,1.62,3.994190268700071e-06,5.45,0.66,0.75
2005-05-09,2.06,1.5,1.55,4.629629629629631e-06,5.31,0.63,0.78
2005-05-10,2.06,1.43,1.68,3.4495279593318845e-06,5.31,0.66,0.8
2005-05-11,2.0,1.6,1.65,3.240740740740742e-06,5.27,0.6,0.74
2005-05-12,2.01,1.5,1.75,2.3994093761535594e-06,5.29,0.59,0.73
2005-05-13,2.04,1.56,1.81,2.101608187134504e-06,5.27,0.59,0.73
2005-05-14,2.02,1.73,1.85,1.563649742457688e-06,5.43,0.63,0.77
2005-05-15,2.01,1.73,1.85,1.4765596160944971e-06,5.43,0.63,0.77
2005-05-16,2.04,1.73,1.85,1.7361111111111112e-06,5.31,0.59,0.74
2005-05-17,2.01,1.7,1.75,2.3994093761535594e-06,5.3,0.59,0.74
2005-05-18,2.04,1.8,1.95,8.223684210526304e-07,5.27,0.62,0.76
2005-05-19,1.96,2.7,2.75,-7.413663663663663e-06,5.26,0.58,0.72
2005-05-20,2.04,2.68,2.93,-8.132309941520472e-06,5.27,0.62,0.71
2005-05-21,2.01,3.0,3.2,-1.098191214470285e-05,5.4,0.62,0.76
2005-05-22,2.01,3.0,3.2,-1.098191214470285e-05,5.42,0.62,0.76
2005-05-23,2.02,2.95,3.0,-9.013980868285508e-06,5.44,0.62,0.72
2005-05-24,2.05,3.01,3.16,-1.0109289617486342e-05,5.28,0.62,0.72
2005-05-25,2.05,2.8,3.2,-1.0473588342440807e-05,5.29,0.59,0.74
2005-05-26,2.02,3.25,3.3,-1.1773362766740249e-05,5.28,0.61,0.76
2005-05-27,1.97,3.25,3.3,-1.2439206883651333e-05,5.29,0.64,0.7
2005-05-28,2.03,2.93,3.18,-1.0542720938760543e-05,5.4,0.61,0.75
2005-05-29,2.03,2.93,3.18,-1.0542720938760543e-05,5.43,0.6,0.75
2005-05-30,2.03,3.0,3.05,-9.350935093509354e-06,5.29,0.6,0.73
2005-05-31,2.05,3.0,3.15,-1.0018214936247728e-05,5.46,0.6,0.74
2005-06-01,2.02,2.75,3.0,-9.013980868285508e-06,5.27,0.61,0.75
2005-06-02,2.04,2.95,3.1,-9.68567251461988e-06,5.4,0.64,0.78
2005-06-03,2.02,3.06,3.31,-1.186534216335541e-05,5.28,0.61,0.75
2005-06-04,2.03,3.25,3.45,-1.3017968463513024e-05,5.45,0.61,0.75
2005-06-05,2.03,3.25,3.45,-1.3017968463513024e-05,5.43,0.61,0.75
2005-06-06,2.01,3.2,3.25,-1.1443337024732377e-05,5.26,0.61,0.75
2005-06-07,2.03,3.06,3.31,-1.1734506784011742e-05,5.27,0.61,0.75
2005-06-08,2.04,2.87,3.0,-8.771929824561406e-06,5.27,0.6,0.74
2005-06-09,2.01,2.8,2.93,-8.49021779254338e-06,5.27,0.62,0.76
2005-06-10,2.06,2.81,3.0,-8.533042846768339e-06,5.43,0.62,0.77
2005-06-11,2.02,2.8,3.0,-9.013980868285508e-06,5.43,0.63,0.77
2005-06-12,2.03,2.8,3.0,-8.892555922258892e-06,5.43,0.63,0.77
2005-06-13,2.07,3.05,3.15,-9.771986970684044e-06,5.43,0.64,0.78
2005-06-14,2.0,2.93,3.3,-1.203703703703704e-05,5.4,0.61,0.75
2005-06-15,2.06,3.4,3.6,-1.3979665940450248e-05,5.44,0.61,0.76
2005-06-16,2.04,3.7,3.75,-1.5625e-05,5.3,0.67,0.74
2005-06-17,2.04,3.45,3.5,-1.3340643274853796e-05,5.3,0.64,0.7
2005-06-18,2.04,3.15,3.45,-1.2883771929824564e-05,5.45,0.63,0.73
2005-06-19,2.04,3.15,3.45,-1.2883771929824564e-05,5.45,0.63,0.73
2005-06-20,2.06,3.25,3.3,-1.1256354393609292e-05,5.42,0.59,0.74
2005-06-21,2.08,3.18,3.37,-1.1634199134199131e-05,5.25,0.63,0.73
2005-06-22,2.01,3.15,3.25,-1.1443337024732377e-05,5.25,0.63,0.72
2005-06-23,2.05,3.08,3.18,-1.029143897996357e-05,5.27,0.63,0.69
2005-06-24,2.05,3.05,3.1,-9.562841530054644e-06,5.27,0.63,0.72
2005-06-25,2.06,3.3,3.55,-1.3525780682643422e-05,5.48,0.66,0.72
2005-06-26,2.03,3.3,3.55,-1.3934726806013935e-05,5.48,0.63,0.76
2005-06-27,2.03,2.93,3.18,-1.0542720938760543e-05,5.27,0.67,0.74
2005-06-28,2.11,3.3,3.4,-1.152197213290461e-05,5.27,0.61,0.72
2005-06-29,2.06,3.3,3.5,-1.30718954248366e-05,5.27,0.61,0.76
2005-06-30,2.02,3.37,3.62,-1.4716703458425314e-05,5.28,0.6,0.74
2005-07-01,2.03,3.5,3.55,-1.3934726806013935e-05,5.27,0.62,0.71
2005-07-02,2.06,3.5,3.55,-1.3525780682643422e-05,5.44,0.64,0.78
2005-07-03,2.06,3.5,3.55,-1.3525780682643422e-05,5.44,0.64,0.71
2005-07-04,2.06,3.18,3.43,-1.2436456063907043e-05,5.27,0.61,0.76
2005-07-05,2.09,3.4,3.45,-1.2225818051060772e-05,5.27,0.61,0.76
2005-07-06,2.06,3.4,3.6,-1.3979665940450248e-05,5.43,0.64,0.79
2005-07-07,2.05,3.3,3.43,-1.256830601092896e-05,5.25,0.63,0.78
2005-07-08,2.09,3.03,3.28,-1.0697590794678166e-05,5.52,0.64,0.73
2005-07-09,2.03,3.1,3.22,-1.0909424275760914e-05,5.42,0.64,0.78
2005-07-10,2.05,3.1,3.22,-1.0655737704918042e-05,5.42,0.67,0.73
2005-07-11,2.02,3.15,3.3,-1.1773362766740249e-05,5.25,0.65,0.74
2005-07-12,2.0,3.05,3.17,-1.083333333333333e-05,5.24,0.61,0.76
2005-07-13,2.06,2.96,3.15,-9.894698620188818e-06,5.41,0.64,0.73
2005-07-14,2.02,3.03,3.15,-1.039367181751288e-05,5.25,0.66,0.8
2005-07-15,2.06,3.1,3.15,-9.894698620188818e-06,5.27,0.66,0.8
2005-07-16,2.02,3.13,3.31,-1.186534216335541e-05,5.45,0.65,0.79
2005-07-17,2.06,3.13,3.31,-1.1347131445170664e-05,5.45,0.66,0.73
2005-07-18,2.06,3.06,3.09,-9.350036310820624e-06,5.44,0.66,0.73
2005-07-19,2.06,3.03,3.09,-9.350036310820624e-06,5.47,0.6,0.75
2005-07-20,2.06,3.05,3.1,-9.440813362381988e-06,5.35,0.6,0.75
2005-07-21,2.06,3.04,3.09,-9.350036310820624e-06,5.45,0.59,0.73
2005-07-22,2.06,3.03,3.18,-1.0167029774872908e-05,5.43,0.62,0.72
2005-07-23,2.03,3.07,3.22,-1.0909424275760914e-05,5.35,0.6,0.74
2005-07-24,2.03,3.07,3.22,-1.0909424275760914e-05,5.35,0.6,0.74
2005-07-25,2.06,3.02,3.07,-9.1684822076979e-06,5.23,0.65,0.73
2005-07-26,2.06,3.05,3.12,-9.622367465504724e-06,5.22,0.61,0.76
2005-07-27,2.06,2.96,3.21,-1.0439360929557008e-05,5.22,0.66,0.73
2005-07-28,2.06,3.18,3.23,-1.0620915032679744e-05,5.42,0.59,0.74
2005-07-29,2.06,3.09,3.28,-1.1074800290486555e-05,5.3,0.66,0.73
2005-07-30,2.06,3.12,3.24,-1.0711692084241104e-05,5.44,0.66,0.73
2005-07-31,2.06,3.12,3.24,-1.0711692084241104e-05,5.44,0.66,0.73
2005-08-01,2.06,3.2,3.22,-1.053013798111838e-05,5.27,0.63,0.73
2005-08-02,2.05,3.1,3.27,-1.1111111111111108e-05,5.26,0.6,0.74
2005-08-03,2.06,3.12,3.2,-1.0348583877995642e-05,5.23,0.66,0.8
2005-08-04,2.06,3.14,3.17,-1.0076252723311548e-05,5.23,0.61,0.76
2005-08-05,2.06,3.22,3.27,-1.09840232389252e-05,5.24,0.6,0.74
2005-08-06,2.05,3.2,3.32,-1.1566484517304191e-05,5.4,0.6,0.74
2005-08-07,2.06,3.07,3.22,-1.053013798111838e-05,5.43,0.66,0.84
2005-08-08,2.06,3.03,3.28,-1.1074800290486555e-05,5.43,0.65,0.79
2005-08-09,2.06,3.28,3.33,-1.1528685548293394e-05,5.44,0.63,0.77
2005-08-10,2.06,3.28,3.29,-1.1165577342047927e-05,5.39,0.62,0.76
2005-08-11,2.06,3.27,3.34,-1.1619462599854753e-05,5.4,0.59,0.74
2005-08-12,2.06,3.28,3.38,-1.1982570806100218e-05,5.3,0.57,0.72
2005-08-13,2.06,3.07,3.22,-1.053013798111838e-05,5.4,0.57,0.75
2005-08-14,2.06,3.07,3.22,-1.053013798111838e-05,5.4,0.57,0.75
2005-08-15,2.06,3.27,3.33,-1.1528685548293394e-05,5.42,0.63,0.73
2005-08-16,2.06,3.1,3.35,-1.1710239651416118e-05,5.4,0.66,0.73
2005-08-17,2.02,3.34,3.36,-1.2325239146431194e-05,5.42,0.59,0.77
2005-08-18,2.06,3.45,3.55,-1.3525780682643422e-05,5.43,0.66,0.73
2005-08-19,2.06,3.47,3.57,-1.370733478576616e-05,5.43,0.61,0.76
2005-08-20,2.06,3.3,3.55,-1.3525780682643422e-05,5.44,0.67,0.85
2005-08-21,2.06,3.3,3.55,-1.3525780682643422e-05,5.44,0.66,0.73
2005-08-22,2.06,3.25,3.5,-1.30718954248366e-05,5.25,0.66,0.73
2005-08-23,2.05,3.21,3.46,-1.284153005464481e-05,5.44,0.65,0.83
2005-08-24,2.06,3.48,3.53,-1.3344226579520694e-05,5.24,0.63,0.77
2005-08-25,2.06,3.44,3.54,-1.3435003631082064e-05,5.24,0.66,0.73
2005-08-26,2.06,3.12,3.37,-1.1891793754538851e-05,5.41,0.66,0.73
2005-08-27,2.05,3.2,3.4,-1.2295081967213124e-05,5.41,0.66,0.73
2005-08-28,2.06,3.2,3.4,-1.2164124909222948e-05,5.41,0.69,0.87
2005-08-29,2.03,3.27,3.31,-1.1734506784011742e-05,5.26,0.66,0.73
2005-08-30,2.06,3.28,3.31,-1.1347131445170664e-05,5.4,0.66,0.73
2005-08-31,2.0,3.38,3.4,-1.2962962962962968e-05,5.23,0.61,0.79
2005-09-01,2.06,3.4,3.42,-1.2345679012345678e-05,5.21,0.58,0.73
2005-09-02,2.06,3.32,3.42,-1.2345679012345678e-05,5.39,0.59,0.74
2005-09-03,2.07,3.24,3.36,-1.1672095548317049e-05,5.41,0.68,0.74
2005-09-04,2.07,3.24,3.36,-1.1672095548317049e-05,5.41,0.68,0.74
2005-09-05,2.05,3.33,3.38,-1.2112932604735886e-05,5.37,0.58,0.73
2005-09-06,2.07,3.32,3.4,-1.203402099167572e-05,5.35,0.59,0.74
2005-09-07,2.03,3.33,3.42,-1.2742940960762744e-05,5.34,0.58,0.72
2005-09-08,2.07,3.4,3.5,-1.2938834600072386e-05,5.15,0.63,0.72
2005-09-09,2.07,3.37,3.42,-1.2214983713355049e-05,5.2,0.56,0.7
2005-09-10,2.07,3.35,3.55,-1.339124140427072e-05,5.41,0.59,0.77
2005-09-11,2.05,3.35,3.55,-1.3661202185792351e-05,5.41,0.63,0.72
2005-09-12,2.07,3.34,3.42,-1.2214983713355049e-05,5.23,0.62,0.72
2005-09-13,2.03,3.34,3.42,-1.2742940960762744e-05,5.24,0.65,0.71
2005-09-14,2.05,3.3,3.42,-1.2477231329690346e-05,5.28,0.61,0.72
2005-09-15,2.07,3.33,3.46,-1.2576909156713715e-05,5.4,0.6,0.74
2005-09-16,2.05,3.45,3.6,-1.4116575591985424e-05,5.42,0.62,0.76
2005-09-17,2.07,3.45,3.6,-1.3843648208469056e-05,5.45,0.66,0.84
2005-09-18,2.07,3.45,3.6,-1.3843648208469056e-05,5.42,0.6,0.75
2005-09-19,2.04,3.45,3.75,-1.5625e-05,5.26,0.65,0.72
2005-09-20,2.07,3.53,3.61,-1.3934129569308723e-05,5.24,0.66,0.8
2005-09-21,2.02,3.5,3.68,-1.526857983811626e-05,5.24,0.63,0.77
2005-09-22,2.07,3.58,3.63,-1.4115092290988057e-05,5.24,0.6,0.74
2005-09-23,2.07,3.4,3.65,-1.4296055012667397e-05,5.24,0.64,0.73
2005-09-24,2.07,3.59,3.64,-1.420557365182773e-05,5.43,0.63,0.81
2005-09-25,2.07,3.59,3.64,-1.420557365182773e-05,5.39,0.66,0.73
2005-09-26,2.07,3.37,3.42,-1.2214983713355049e-05,5.26,0.63,0.73
2005-09-27,2.07,3.67,3.72,-1.4929424538545066e-05,5.25,0.59,0.74
2005-09-28,2.08,3.8,3.85,-1.596320346320346e-05,5.23,0.6,0.74
2005-09-29,2.08,3.87,3.92,-1.6594516594516595e-05,5.23,0.6,0.74
2005-09-30,2.09,3.97,4.02,-1.7349874145990652e-05,5.42,0.58,0.73
2005-10-01,2.03,3.9,4.15,-1.943527686101944e-05,5.43,0.66,0.73
2005-10-02,2.08,3.9,4.15,-1.8668831168831167e-05,5.43,0.68,0.86
2005-10-03,2.09,3.92,3.97,-1.6900395541172248e-05,5.4,0.61,0.76
2005-10-04,2.07,3.78,3.9,-1.6558089033659073e-05,5.39,0.64,0.78
2005-10-05,2.06,3.82,3.97,-1.7338416848220776e-05,5.39,0.68,0.82
2005-10-06,2.08,3.82,3.97,-1.704545454545455e-05,5.23,0.61,0.76
2005-10-07,2.08,3.8,3.85,-1.596320346320346e-05,5.39,0.61,0.75
2005-10-08,2.06,3.8,4.05,-1.806463326071169e-05,5.36,0.65,0.83
2005-10-09,2.06,3.8,4.05,-1.806463326071169e-05,5.36,0.68,0.73
2005-10-10,2.02,3.75,3.8,-1.6372332597498156e-05,5.36,0.62,0.76
2005-10-11,2.06,3.8,3.85,-1.6249092229484385e-05,5.22,0.63,0.77
2005-10-12,2.05,3.75,3.8,-1.593806921675774e-05,5.36,0.65,0.79
2005-10-13,2.02,3.93,4.03,-1.8487858719646807e-05,5.36,0.67,0.81
2005-10-14,2.05,3.75,4.0,-1.7759562841530057e-05,5.23,0.66,0.8
2005-10-15,2.07,3.85,4.05,-1.7915309446254073e-05,5.39,0.65,0.83
2005-10-16,2.07,3.85,4.05,-1.7915309446254073e-05,5.39,0.68,0.73
2005-10-17,2.07,4.12,4.31,-2.0267824828085408e-05,5.36,0.63,0.78
2005-10-18,2.07,4.22,4.37,-2.081071299312342e-05,5.19,0.65,0.79
2005-10-19,2.07,4.12,4.37,-2.081071299312342e-05,5.36,0.62,0.76
2005-10-20,2.06,3.9,3.95,-1.715686274509804e-05,5.41,0.61,0.75
2005-10-21,2.06,3.92,3.97,-1.7338416848220776e-05,5.38,0.57,0.71
2005-10-22,2.07,3.82,3.95,-1.7010495837857404e-05,5.38,0.66,0.76
2005-10-23,2.07,3.82,3.95,-1.7010495837857404e-05,5.38,0.66,0.76
2005-10-24,2.07,3.87,4.1,-1.836771625045241e-05,5.38,0.66,0.76
2005-10-25,2.07,3.85,3.95,-1.7010495837857404e-05,5.4,0.66,0.76
2005-10-26,2.07,3.9,4.0,-1.746290264205574e-05,5.4,0.66,0.76
2005-10-27,2.07,3.8,3.85,-1.6105682229460732e-05,5.4,0.66,0.76
2005-10-28,2.07,3.77,3.82,-1.5834238146941736e-05,5.4,0.59,0.73
2005-10-29,2.07,3.8,4.0,-1.746290264205574e-05,5.4,0.66,0.76
2005-10-30,2.07,3.8,4.0,-1.746290264205574e-05,5.4,0.66,0.76
2005-10-31,2.07,3.75,4.0,-1.746290264205574e-05,5.4,0.66,0.76
2005-11-01,2.06,3.97,4.0,-1.7610748002904864e-05,5.37,0.66,0.76
2005-11-02,2.06,3.87,3.92,-1.688453159041394e-05,5.37,0.66,0.76
2005-11-03,2.02,3.84,3.99,-1.811994113318617e-05,5.37,0.6,0.75
2005-11-04,2.06,3.8,3.85,-1.6249092229484385e-05,5.37,0.66,0.76
2005-11-05,2.08,3.8,4.05,-1.7766955266955266e-05,5.37,0.66,0.76
2005-11-06,2.08,3.8,4.05,-1.7766955266955266e-05,5.37,0.66,0.76
2005-11-07,2.08,3.65,3.9,-1.641414141414142e-05,5.37,0.66,0.76
2005-11-08,2.07,3.53,3.78,-1.5472312703583056e-05,5.4,0.66,0.76
2005-11-09,2.08,3.06,3.31,-1.1093073593073598e-05,5.4,0.65,0.79
2005-11-10,2.07,3.1,3.25,-1.0676800579080714e-05,5.4,0.62,0.76
2005-11-11,2.07,2.95,3.0,-8.414766558089038e-06,5.4,0.66,0.76
2005-11-12,2.07,3.1,3.45,-1.2486427795874056e-05,5.4,0.57,0.71
2005-11-13,2.07,3.1,3.45,-1.2486427795874056e-05,5.4,0.63,0.7
2005-11-14,2.07,3.32,3.37,-1.176257690915672e-05,5.23,0.61,0.75
2005-11-15,2.07,3.15,3.17,-9.95294969236337e-06,5.4,0.63,0.73
2005-11-16,2.06,3.0,3.25,-1.0802469135802469e-05,5.4,0.61,0.76
2005-11-17,2.07,3.03,3.28,-1.094824466159971e-05,5.4,0.64,0.74
2005-11-18,2.07,3.05,3.2,-1.022439377488238e-05,5.4,0.64,0.74
2005-11-19,2.07,2.93,3.18,-1.0043431053203038e-05,5.4,0.64,0.74
2005-11-20,2.07,2.93,3.18,-1.0043431053203038e-05,5.4,0.64,0.74
