2005-02-09,0.6971,0.6967,0.7054,0.7048,0.6975,0.6971,0.7058,0.7052
2005-02-10,0.7049,0.7033,0.7127,0.7118,0.7053,0.7037,0.7131,0.7122
2005-02-11,0.7118,0.7092,0.7171,0.7143,0.7122,0.7096,0.7175,0.7147
2005-02-14,0.7143,0.7122,0.718,0.7141,0.7147,0.7126,0.7184,0.7145
2005-02-15,0.7141,0.7129,0.7174,0.7158,0.7145,0.7133,0.718,0.7162
2005-02-16,0.7158,0.7097,0.7159,0.7148,0.7162,0.7101,0.7163,0.7152
2005-02-17,0.7149,0.7146,0.7197,0.7181,0.7153,0.715,0.7201,0.7185
2005-02-18,0.7181,0.7168,0.7247,0.7237,0.7185,0.7172,0.7251,0.7241
2005-02-21,0.7236,0.7231,0.7298,0.7281,0.724,0.7235,0.7302,0.7285
2005-02-22,0.7279,0.726,0.7302,0.7274,0.7283,0.7264,0.7306,0.7278
2005-02-23,0.7274,0.7201,0.7279,0.7231,0.7278,0.7205,0.7283,0.7235
2005-02-24,0.7231,0.7191,0.7252,0.722,0.7235,0.7195,0.7256,0.7224
2005-02-25,0.722,0.7183,0.7264,0.7262,0.7224,0.7187,0.7268,0.7266
2005-02-28,0.7262,0.7236,0.7295,0.7247,0.7266,0.724,0.7299,0.7251
2005-03-01,0.7246,0.7227,0.7278,0.7261,0.725,0.7231,0.7282,0.7265
2005-03-02,0.7262,0.7212,0.7269,0.7258,0.7266,0.7216,0.7274,0.7263
2005-03-03,0.7257,0.7252,0.7296,0.7265,0.7262,0.7256,0.73,0.7269
2005-03-04,0.7265,0.7262,0.7365,0.7332,0.7269,0.7266,0.7369,0.7336
2005-03-07,0.7332,0.7327,0.7373,0.7365,0.7336,0.7331,0.7377,0.7369
2005-03-08,0.7365,0.7354,0.7404,0.7377,0.7369,0.7358,0.7409,0.7381
2005-03-09,0.7378,0.7315,0.7447,0.7427,0.7382,0.732,0.7451,0.7431
2005-03-10,0.7426,0.7355,0.7433,0.7379,0.743,0.7359,0.7437,0.7383
2005-03-11,0.7379,0.7353,0.7417,0.7399,0.7383,0.7357,0.7427,0.7403
2005-03-14,0.7398,0.7356,0.7406,0.7387,0.7402,0.736,0.741,0.7391
2005-03-15,0.7387,0.7374,0.7445,0.7396,0.7391,0.7378,0.7449,0.7401
2005-03-16,0.7395,0.7384,0.7463,0.7434,0.74,0.7388,0.7468,0.7439
2005-03-17,0.7434,0.7409,0.7442,0.7437,0.7439,0.7413,0.7447,0.7441
2005-03-18,0.7437,0.7381,0.7448,0.7409,0.7441,0.7385,0.7455,0.7413
2005-03-21,0.7409,0.734,0.7427,0.735,0.7413,0.7344,0.7431,0.7354
2005-03-22,0.735,0.7258,0.7404,0.7293,0.7354,0.7262,0.7409,0.7297
2005-03-23,0.7293,0.7142,0.7293,0.7181,0.7297,0.7146,0.7297,0.7185
2005-03-24,0.7182,0.7117,0.719,0.7126,0.7186,0.7121,0.7194,0.7131
2005-03-25,0.7126,0.7075,0.715,0.7085,0.7131,0.7079,0.7155,0.7089
2005-03-28,0.7086,0.7037,0.711,0.7083,0.709,0.7042,0.7116,0.7087
2005-03-29,0.7083,0.7067,0.7127,0.7116,0.7087,0.7071,0.7131,0.712
2005-03-30,0.7115,0.7064,0.7124,0.708,0.7119,0.7069,0.7128,0.7085
2005-03-31,0.7079,0.7075,0.7151,0.7112,0.7084,0.708,0.7155,0.7117
2005-04-01,0.7113,0.7058,0.7157,0.7091,0.7118,0.7067,0.7164,0.7095
2005-04-04,0.7092,0.7033,0.7095,0.7056,0.7096,0.7037,0.7099,0.706
2005-04-05,0.7056,0.7013,0.711,0.7103,0.706,0.7017,0.7114,0.7107
2005-04-06,0.7103,0.7092,0.7139,0.7124,0.7107,0.7096,0.7144,0.7129
2005-04-07,0.7124,0.7106,0.7177,0.7125,0.7129,0.711,0.7181,0.7129
2005-04-08,0.7125,0.7111,0.7185,0.7176,0.7129,0.7115,0.7189,0.718
2005-04-11,0.7176,0.7172,0.7228,0.7219,0.718,0.7176,0.7233,0.7223
2005-04-12,0.7218,0.7169,0.7232,0.7231,0.7222,0.7174,0.7236,0.7235
2005-04-13,0.7231,0.7211,0.7267,0.7238,0.7235,0.7215,0.7271,0.7242
2005-04-14,0.7238,0.7128,0.7265,0.7142,0.7242,0.7133,0.7269,0.7147
2005-04-15,0.7142,0.7115,0.7178,0.7125,0.7147,0.7119,0.7182,0.7129
2005-04-18,0.7123,0.7108,0.7185,0.7171,0.7127,0.7112,0.719,0.7176
2005-04-19,0.717,0.7168,0.725,0.7241,0.7175,0.7172,0.7255,0.7246
2005-04-20,0.7241,0.7225,0.7287,0.7278,0.7246,0.7229,0.7292,0.7283
2005-04-21,0.7276,0.7255,0.7292,0.7266,0.7281,0.7259,0.7296,0.727
2005-04-22,0.7266,0.7265,0.733,0.7315,0.727,0.7269,0.7335,0.7319
2005-04-25,0.7314,0.7272,0.7336,0.729,0.7318,0.7277,0.734,0.7295
2005-04-26,0.7291,0.7205,0.7294,0.7211,0.7296,0.721,0.7298,0.7216
2005-04-27,0.721,0.7193,0.7262,0.7258,0.7215,0.7198,0.7267,0.7263
2005-04-28,0.7257,0.7249,0.7299,0.7281,0.7262,0.7253,0.7303,0.7286
2005-04-29,0.7281,0.7278,0.7349,0.7288,0.7286,0.7283,0.7353,0.7293
2005-05-02,0.7289,0.7277,0.7309,0.728,0.7294,0.7282,0.7314,0.7285
2005-05-03,0.728,0.724,0.7308,0.7304,0.7285,0.7245,0.7313,0.7309
2005-05-04,0.7304,0.7288,0.7339,0.7316,0.7309,0.7292,0.7344,0.7321
2005-05-05,0.7316,0.7313,0.7376,0.734,0.7321,0.7318,0.738,0.7346
2005-05-06,0.734,0.7308,0.7361,0.7314,0.7346,0.7312,0.7365,0.7318
2005-05-09,0.7315,0.7282,0.7323,0.7313,0.7319,0.7286,0.7327,0.7318
2005-05-10,0.7313,0.7255,0.7325,0.7304,0.7318,0.7259,0.7329,0.7308
2005-05-11,0.7305,0.7247,0.7339,0.7261,0.7309,0.7252,0.7343,0.7266
2005-05-12,0.7261,0.7139,0.7265,0.7175,0.7266,0.7145,0.727,0.7181
2005-05-13,0.7176,0.7069,0.7191,0.7073,0.7182,0.7073,0.7195,0.7077
2005-05-16,0.7073,0.7041,0.7096,0.7091,0.7077,0.7045,0.7101,0.7096
2005-05-17,0.7091,0.7041,0.7107,0.7075,0.7096,0.7046,0.7112,0.7079
2005-05-18,0.7075,0.7062,0.7146,0.7116,0.7079,0.7066,0.7151,0.7121
2005-05-19,0.7116,0.7067,0.7128,0.7096,0.7121,0.7072,0.7132,0.7101
2005-05-20,0.7096,0.7064,0.7139,0.7085,0.7101,0.7068,0.7143,0.709
2005-05-23,0.7085,0.7062,0.7115,0.7109,0.709,0.7066,0.712,0.7114
2005-05-24,0.7109,0.7102,0.7147,0.7129,0.7114,0.7106,0.7151,0.7134
2005-05-25,0.7129,0.7103,0.7164,0.7143,0.7134,0.7107,0.7169,0.7148
2005-05-26,0.7143,0.7083,0.7144,0.7099,0.7148,0.7089,0.7149,0.7103
2005-05-27,0.7099,0.7097,0.7155,0.714,0.7103,0.7101,0.7161,0.7145
2005-05-30,0.714,0.7058,0.7145,0.7077,0.7145,0.7063,0.7149,0.7082
2005-05-31,0.7077,0.7031,0.7092,0.7054,0.7082,0.7035,0.7096,0.7059
2005-06-01,0.7053,0.6951,0.706,0.6989,0.7058,0.6957,0.7065,0.6993
2005-06-02,0.6989,0.6971,0.7024,0.7019,0.6993,0.6975,0.7028,0.7023
2005-06-03,0.7019,0.6979,0.7047,0.7028,0.7023,0.6985,0.7054,0.7032
2005-06-06,0.7028,0.7015,0.7095,0.7089,0.7032,0.7019,0.7099,0.7093
2005-06-07,0.7089,0.7086,0.716,0.7145,0.7093,0.709,0.7165,0.715
2005-06-08,0.7145,0.709,0.7171,0.7138,0.715,0.71,0.7175,0.7143
2005-06-09,0.7138,0.7104,0.7151,0.7123,0.7143,0.7108,0.7156,0.7128
2005-06-10,0.7123,0.7049,0.7129,0.7074,0.7128,0.7058,0.7133,0.7078
2005-06-13,0.7074,0.7028,0.7086,0.707,0.7078,0.7032,0.709,0.7074
2005-06-14,0.707,0.7068,0.7118,0.7091,0.7074,0.7072,0.7122,0.7095
2005-06-15,0.7091,0.7084,0.7138,0.7117,0.7095,0.7088,0.7142,0.7121
2005-06-16,0.7117,0.7104,0.7177,0.7129,0.7121,0.7108,0.7181,0.7133
2005-06-17,0.7129,0.7124,0.7184,0.718,0.7133,0.7128,0.7188,0.7184
2005-06-20,0.718,0.7128,0.719,0.7138,0.7184,0.7133,0.7194,0.7143
2005-06-21,0.7138,0.7112,0.7183,0.7155,0.7143,0.7116,0.7188,0.716
2005-06-22,0.7155,0.7129,0.7175,0.7129,0.716,0.7134,0.718,0.7134
2005-06-23,0.7129,0.7031,0.7136,0.7048,0.7134,0.7036,0.714,0.7053
2005-06-24,0.7048,0.7036,0.7122,0.7073,0.7053,0.7041,0.7127,0.7077
2005-06-27,0.7073,0.7051,0.7097,0.706,0.7077,0.7056,0.7101,0.7065
2005-06-28,0.706,0.699,0.707,0.7001,0.7065,0.6995,0.7075,0.7006
2005-06-29,0.7001,0.6963,0.7021,0.7008,0.7006,0.6968,0.7026,0.7013
2005-06-30,0.7009,0.6925,0.701,0.694,0.7014,0.693,0.7015,0.6945
2005-07-01,0.694,0.6774,0.6941,0.6792,0.6945,0.6778,0.6946,0.6796
2005-07-04,0.6792,0.6761,0.6816,0.6772,0.6796,0.6764,0.6821,0.6776
2005-07-05,0.6772,0.673,0.6797,0.6759,0.6776,0.6736,0.6804,0.6765
2005-07-06,0.6759,0.6686,0.6776,0.6705,0.6765,0.6693,0.6782,0.6712
2005-07-07,0.6705,0.6684,0.6801,0.6692,0.6712,0.6689,0.6808,0.6697
2005-07-08,0.6692,0.6681,0.6768,0.6754,0.6697,0.6686,0.6772,0.6758
2005-07-11,0.6754,0.6743,0.6815,0.681,0.6758,0.6747,0.6822,0.6817
2005-07-12,0.681,0.6797,0.6871,0.6818,0.6817,0.6804,0.6876,0.6823
2005-07-13,0.6817,0.6703,0.6827,0.675,0.6822,0.6708,0.6832,0.6757
2005-07-14,0.6751,0.6738,0.6788,0.6768,0.6758,0.6743,0.6793,0.6775
2005-07-15,0.6767,0.6713,0.6794,0.675,0.6774,0.6718,0.6799,0.6754
2005-07-18,0.675,0.6727,0.6791,0.6776,0.6754,0.6732,0.6796,0.6781
2005-07-19,0.6776,0.6716,0.6778,0.6746,0.6781,0.672,0.6783,0.6751
2005-07-20,0.6745,0.6712,0.6805,0.6796,0.675,0.6716,0.681,0.6801
2005-07-21,0.6796,0.6792,0.6877,0.6869,0.6801,0.6796,0.6881,0.6874
2005-07-22,0.6871,0.682,0.6885,0.684,0.6876,0.683,0.6889,0.6844
2005-07-25,0.684,0.681,0.6851,0.6841,0.6844,0.6814,0.6856,0.6846
2005-07-26,0.6841,0.6794,0.6844,0.6802,0.6846,0.6799,0.6848,0.6807
2005-07-27,0.6802,0.6773,0.6821,0.6781,0.6807,0.6777,0.6827,0.6786
2005-07-28,0.6781,0.6769,0.6845,0.6823,0.6786,0.6773,0.6851,0.6829
2005-07-29,0.6823,0.6776,0.6847,0.6821,0.6829,0.6786,0.6852,0.6826
2005-08-01,0.6821,0.6815,0.6863,0.685,0.6826,0.682,0.6868,0.6855
2005-08-02,0.685,0.6849,0.6883,0.6856,0.6855,0.6854,0.6887,0.6861
2005-08-03,0.6856,0.685,0.692,0.6912,0.6861,0.6855,0.6925,0.6917
2005-08-04,0.6912,0.6883,0.6924,0.6893,0.6917,0.6887,0.6928,0.6898
2005-08-05,0.6892,0.6875,0.6926,0.691,0.6897,0.6879,0.693,0.6914
2005-08-08,0.691,0.6904,0.6955,0.6942,0.6914,0.6908,0.696,0.6947
2005-08-09,0.6942,0.6894,0.6957,0.6928,0.6947,0.6898,0.6961,0.6933
2005-08-10,0.6928,0.6925,0.7011,0.7008,0.6933,0.693,0.7016,0.7013
2005-08-11,0.7008,0.7003,0.7071,0.7045,0.7013,0.7007,0.7076,0.705
2005-08-12,0.7045,0.7036,0.7105,0.7091,0.705,0.7041,0.7115,0.7095
2005-08-15,0.7091,0.7035,0.7101,0.7048,0.7095,0.7039,0.7105,0.7052
2005-08-16,0.7048,0.7021,0.7068,0.7036,0.7052,0.7025,0.7072,0.7041
2005-08-17,0.7036,0.6992,0.704,0.7009,0.7041,0.6997,0.7044,0.7014
2005-08-18,0.7009,0.6943,0.7014,0.696,0.7014,0.6947,0.7018,0.6965
2005-08-19,0.696,0.6918,0.6974,0.6941,0.6965,0.6923,0.6979,0.6945
2005-08-22,0.6941,0.6932,0.6978,0.6973,0.6945,0.6936,0.6982,0.6978
2005-08-23,0.6973,0.6947,0.6988,0.6968,0.6978,0.6954,0.6992,0.6975
2005-08-24,0.6968,0.6934,0.7001,0.6985,0.6975,0.6939,0.7005,0.699
2005-08-25,0.6984,0.6958,0.7005,0.6979,0.6989,0.6963,0.701,0.6984
2005-08-26,0.6979,0.6933,0.6988,0.6964,0.6984,0.6943,0.6993,0.6969
2005-08-29,0.6964,0.6891,0.6975,0.6893,0.6969,0.6896,0.698,0.6898
2005-08-30,0.6892,0.6864,0.6913,0.6895,0.6897,0.6869,0.6918,0.69
2005-08-31,0.6895,0.6862,0.6963,0.6948,0.69,0.6867,0.6968,0.6953
2005-09-01,0.6948,0.6935,0.706,0.7048,0.6953,0.694,0.7065,0.7053
2005-09-02,0.7048,0.7023,0.7097,0.7082,0.7053,0.7028,0.7101,0.7086
2005-09-05,0.708,0.7073,0.712,0.7083,0.7084,0.7078,0.7127,0.7087
2005-09-06,0.7083,0.7061,0.71,0.7066,0.7087,0.7066,0.7105,0.7071
2005-09-07,0.7066,0.7028,0.7088,0.7035,0.7071,0.7033,0.7093,0.7039
2005-09-08,0.7036,0.7024,0.7065,0.7041,0.704,0.7029,0.707,0.7046
2005-09-09,0.704,0.7037,0.7087,0.7065,0.7045,0.7042,0.7097,0.7069
2005-09-12,0.7065,0.7013,0.7075,0.7028,0.7069,0.7018,0.708,0.7033
2005-09-13,0.7028,0.701,0.7071,0.7063,0.7033,0.7015,0.7076,0.7068
2005-09-14,0.7063,0.7053,0.7105,0.7066,0.7068,0.7058,0.711,0.7071
2005-09-15,0.7066,0.7029,0.7085,0.7062,0.7071,0.7034,0.7091,0.7067
2005-09-16,0.7062,0.6982,0.7076,0.6995,0.7067,0.6986,0.7081,0.6999
2005-09-19,0.6995,0.6967,0.7019,0.7017,0.6999,0.6972,0.7024,0.7022
2005-09-20,0.7017,0.695,0.7027,0.6973,0.7022,0.6955,0.7032,0.6978
2005-09-21,0.6973,0.697,0.7029,0.6977,0.6978,0.6974,0.7034,0.6981
2005-09-22,0.6977,0.6901,0.7003,0.6924,0.6981,0.6906,0.7008,0.6929
2005-09-23,0.6924,0.6849,0.693,0.6874,0.6929,0.6855,0.6935,0.6878
2005-09-26,0.6874,0.6808,0.688,0.6815,0.6878,0.6813,0.6884,0.682
2005-09-27,0.6815,0.6778,0.6823,0.6821,0.682,0.6783,0.6828,0.6826
2005-09-28,0.6821,0.6816,0.6918,0.6892,0.6826,0.6821,0.6923,0.6897
2005-09-29,0.6891,0.689,0.6938,0.6928,0.6896,0.6895,0.6944,0.6933
2005-09-30,0.6925,0.6888,0.6939,0.6892,0.693,0.6892,0.6944,0.6896
2005-10-03,0.6892,0.689,0.6926,0.692,0.6896,0.6895,0.6931,0.6925
2005-10-04,0.692,0.6917,0.6987,0.6946,0.6925,0.6922,0.6992,0.6951
2005-10-05,0.6946,0.6923,0.6981,0.6978,0.6951,0.6928,0.6986,0.6983
2005-10-06,0.6977,0.6948,0.7012,0.7007,0.6982,0.6953,0.7017,0.7012
2005-10-07,0.7007,0.694,0.7012,0.6965,0.7012,0.6949,0.7017,0.6969
2005-10-10,0.6965,0.6961,0.7,0.6978,0.6969,0.6965,0.7005,0.6983
2005-10-11,0.6978,0.6911,0.6991,0.6933,0.6983,0.6916,0.6996,0.6938
2005-10-12,0.6932,0.6916,0.6985,0.694,0.6937,0.6921,0.699,0.6945
2005-10-13,0.6941,0.6879,0.6953,0.6935,0.6946,0.6884,0.6958,0.694
2005-10-14,0.6935,0.6916,0.6992,0.6984,0.694,0.6921,0.6996,0.6988
2005-10-17,0.6984,0.6933,0.6991,0.6959,0.6988,0.6938,0.6996,0.6964
2005-10-18,0.6959,0.6934,0.6972,0.6941,0.6964,0.6939,0.6977,0.6946
2005-10-19,0.6942,0.6928,0.6991,0.6967,0.6947,0.6933,0.6996,0.6972
2005-10-20,0.6967,0.6965,0.7043,0.7031,0.6972,0.697,0.7048,0.7036
2005-10-21,0.703,0.6985,0.7043,0.7007,0.7035,0.6993,0.7048,0.7011
2005-10-24,0.7007,0.6995,0.7039,0.702,0.7011,0.7,0.7044,0.7025
2005-10-25,0.7019,0.7006,0.7065,0.7061,0.7024,0.7011,0.707,0.7066
2005-10-26,0.706,0.6992,0.7069,0.7054,0.7065,0.6997,0.7074,0.706
2005-10-27,0.7056,0.7043,0.7088,0.7074,0.7062,0.7048,0.7093,0.7079
2005-10-28,0.7074,0.7019,0.7083,0.7023,0.7079,0.7024,0.7088,0.7027
2005-10-31,0.7024,0.6987,0.7052,0.7005,0.7028,0.6992,0.7057,0.701
2005-11-01,0.7005,0.6951,0.7012,0.6966,0.701,0.6956,0.7017,0.6971
2005-11-02,0.6966,0.6906,0.6969,0.692,0.6971,0.6911,0.6974,0.6925
2005-11-03,0.6921,0.6868,0.6945,0.6872,0.6926,0.6873,0.695,0.6877
2005-11-04,0.6872,0.6808,0.6899,0.6822,0.6877,0.6813,0.6904,0.6826
2005-11-07,0.6823,0.66,0.6993,0.6765,0.6827,0.6605,0.6998,0.677
2005-11-08,0.6765,0.6759,0.6838,0.683,0.677,0.6764,0.6843,0.6835
2005-11-09,0.6831,0.6812,0.6883,0.6874,0.6836,0.6817,0.6888,0.6879
2005-11-10,0.6873,0.6847,0.691,0.6872,0.6878,0.6852,0.6916,0.6877
2005-11-11,0.6872,0.685,0.6893,0.6864,0.6877,0.6855,0.6898,0.6869
2005-11-14,0.6864,0.6775,0.6877,0.6811,0.6869,0.678,0.6882,0.6816
2005-11-15,0.6811,0.6805,0.6853,0.6831,0.6816,0.6812,0.6858,0.6836
2005-11-16,0.6831,0.6816,0.6864,0.6853,0.6836,0.6821,0.6869,0.6858
2005-11-17,0.6853,0.6835,0.6888,0.6864,0.6858,0.684,0.6893,0.6869
2005-11-18,0.6864,0.684,0.6891,0.6871,0.6869,0.6848,0.6901,0.6875
2005-11-21,0.6869,0.6865,0.6916,0.6871,0.6873,0.687,0.6921,0.6876
2005-11-22,0.6871,0.6839,0.6926,0.6908,0.6876,0.6844,0.6931,0.6913
2005-11-23,0.6908,0.6905,0.6947,0.6943,0.6913,0.691,0.6952,0.6948
2005-11-24,0.6943,0.693,0.6959,0.6939,0.6948,0.6935,0.6964,0.6944
2005-11-25,0.6939,0.6933,0.6974,0.6963,0.6944,0.6941,0.698,0.6968
2005-11-28,0.6964,0.6952,0.7069,0.7023,0.6969,0.6957,0.7074,0.7028
2005-11-29,0.7023,0.6987,0.7043,0.7029,0.7028,0.6992,0.7048,0.7034
2005-11-30,0.7029,0.7017,0.7053,0.7038,0.7034,0.7022,0.7058,0.7043
2005-12-01,0.7039,0.7032,0.707,0.7068,0.7044,0.7037,0.7075,0.7073
2005-12-02,0.7069,0.7055,0.7146,0.7136,0.7074,0.706,0.7152,0.7141
2005-12-05,0.7135,0.7129,0.7198,0.7177,0.714,0.7134,0.7203,0.7182
2005-12-06,0.7177,0.7087,0.7187,0.7102,0.7182,0.7092,0.7192,0.7107
2005-12-07,0.7101,0.6965,0.7104,0.6978,0.7106,0.697,0.7109,0.6983
2005-12-08,0.6978,0.6968,0.7035,0.7031,0.6983,0.6973,0.704,0.7036
2005-12-09,0.7032,0.701,0.7065,0.7059,0.7037,0.702,0.707,0.7064
2005-12-12,0.7059,0.7058,0.7119,0.7105,0.7064,0.7063,0.7124,0.711
2005-12-13,0.7105,0.7047,0.711,0.7068,0.711,0.7052,0.7115,0.7073
2005-12-14,0.7068,0.7051,0.7102,0.7058,0.7073,0.7056,0.7107,0.7063
2005-12-15,0.7057,0.6862,0.706,0.6889,0.7062,0.6867,0.7065,0.6894
2005-12-16,0.6889,0.6878,0.6925,0.6906,0.6894,0.6884,0.693,0.6911
2005-12-19,0.6905,0.6851,0.6937,0.6867,0.691,0.6856,0.6942,0.6872
2005-12-20,0.6868,0.68,0.6899,0.6823,0.6873,0.6805,0.6904,0.6828
2005-12-21,0.6826,0.6718,0.6839,0.6747,0.6831,0.6723,0.6844,0.6752
2005-12-22,0.6747,0.6711,0.6767,0.6728,0.6752,0.6716,0.6772,0.6734
2005-12-23,0.6728,0.6701,0.6757,0.6737,0.6734,0.6707,0.6763,0.6747
2005-12-26,0.6738,0.6729,0.6765,0.6731,0.6748,0.6735,0.6775,0.6737
2005-12-27,0.6731,0.6712,0.6772,0.6764,0.6737,0.6717,0.6777,0.6769
2005-12-28,0.6764,0.6764,0.6845,0.6807,0.6769,0.6769,0.685,0.6812
2005-12-29,0.6808,0.6801,0.6851,0.6849,0.6813,0.6806,0.6856,0.6854
2005-12-30,0.6849,0.6796,0.6853,0.6823,0.6854,0.6801,0.6858,0.6838
2006-01-02,0.6826,0.6793,0.685,0.6847,0.6836,0.6803,0.6857,0.6854
2006-01-03,0.6846,0.6779,0.6866,0.6854,0.6853,0.6784,0.6871,0.6859
2006-01-04,0.6854,0.6833,0.6898,0.6873,0.6859,0.6838,0.6904,0.6879
2006-01-05,0.6875,0.6829,0.6879,0.6852,0.6881,0.6834,0.6885,0.6857
2006-01-06,0.685,0.6831,0.6937,0.693,0.6855,0.6836,0.6941,0.6934
2006-01-09,0.6929,0.6898,0.6945,0.6912,0.6933,0.6903,0.695,0.6917
2006-01-10,0.6911,0.6899,0.6951,0.6936,0.6916,0.6904,0.6956,0.6941
2006-01-11,0.6937,0.693,0.6988,0.6978,0.6942,0.6935,0.6993,0.6983
2006-01-12,0.6978,0.692,0.6996,0.6942,0.6983,0.6925,0.7001,0.6947
2006-01-13,0.6941,0.6935,0.6998,0.699,0.6946,0.694,0.7008,0.6995
2006-01-16,0.699,0.6919,0.7001,0.6947,0.6995,0.6924,0.7006,0.6952
2006-01-17,0.6948,0.6863,0.6961,0.6877,0.6953,0.6868,0.6966,0.6882
2006-01-18,0.6877,0.6817,0.6906,0.6829,0.6882,0.6822,0.6911,0.6834
2006-01-19,0.6829,0.6763,0.6836,0.6811,0.6834,0.6768,0.6841,0.6816
2006-01-20,0.6812,0.6769,0.6842,0.6837,0.6817,0.6774,0.6846,0.6841
2006-01-23,0.6837,0.678,0.6856,0.6786,0.6841,0.6785,0.6861,0.6791
2006-01-24,0.6785,0.6761,0.6837,0.6828,0.679,0.6766,0.6842,0.6833
2006-01-25,0.6828,0.6813,0.6881,0.6876,0.6833,0.6818,0.6886,0.6881
2006-01-26,0.6876,0.6774,0.6894,0.6774,0.6881,0.6779,0.6899,0.6779
2006-01-27,0.6773,0.6756,0.6866,0.6813,0.6778,0.6761,0.6871,0.6817
2006-01-30,0.6813,0.6792,0.6832,0.6824,0.6817,0.6797,0.6837,0.6829
2006-01-31,0.6824,0.6804,0.6886,0.6878,0.6829,0.6809,0.6891,0.6883
2006-02-01,0.6877,0.6832,0.6888,0.6845,0.6882,0.6837,0.6893,0.685
2006-02-02,0.6845,0.684,0.6904,0.6895,0.685,0.6845,0.6909,0.69
2006-02-03,0.6895,0.6818,0.6917,0.6834,0.69,0.6822,0.6922,0.6838
2006-02-06,0.6835,0.6804,0.6845,0.6827,0.6839,0.6809,0.685,0.6832
2006-02-07,0.6827,0.6773,0.6847,0.678,0.6832,0.6778,0.6852,0.6785
2006-02-08,0.678,0.6736,0.6792,0.6768,0.6785,0.6741,0.6797,0.6773
2006-02-09,0.677,0.6757,0.6816,0.68,0.6775,0.6762,0.6821,0.6805
2006-02-10,0.68,0.6773,0.6836,0.6792,0.6805,0.6781,0.6841,0.6797
2006-02-13,0.6792,0.6723,0.6807,0.6747,0.6797,0.6728,0.6812,0.6752
2006-02-14,0.6747,0.671,0.6778,0.6766,0.6752,0.6715,0.6783,0.6771
2006-02-15,0.6766,0.673,0.6798,0.6744,0.6771,0.6735,0.6803,0.6749
2006-02-16,0.6745,0.6663,0.6747,0.6684,0.675,0.6668,0.6752,0.6689
2006-02-17,0.6684,0.6622,0.6699,0.6697,0.6689,0.6627,0.6703,0.6701
2006-02-20,0.6697,0.6647,0.671,0.6662,0.6701,0.6652,0.6715,0.6667
2006-02-21,0.6661,0.659,0.6665,0.6604,0.6666,0.6595,0.667,0.6609
2006-02-22,0.6603,0.6561,0.6608,0.6591,0.6608,0.6566,0.6613,0.6596
2006-02-23,0.659,0.6578,0.6633,0.6628,0.6595,0.6583,0.6638,0.6633
2006-02-24,0.6628,0.6566,0.6648,0.6578,0.6633,0.6576,0.6653,0.6583
2006-02-27,0.6578,0.6571,0.6617,0.6603,0.6583,0.6576,0.6622,0.6608
2006-02-28,0.6603,0.658,0.6637,0.663,0.6608,0.6585,0.6642,0.6635
2006-03-01,0.663,0.6619,0.667,0.6643,0.6635,0.6624,0.6675,0.6648
