,Open Bid_x,Open Bid_y,Open Ask_y,Long Swap AUDCHF,Open Bid_x,Open Bid_y,Open Ask_y
2005-04-19,5.27,0.58,0.73,2.0113414850256952e-05,2.01,2.18,2.43
2005-04-20,5.27,0.62,0.74,2.006911217437533e-05,2.01,2.22,2.27
2005-04-21,5.33,0.63,0.78,1.9966649113568545e-05,2.04,2.05,2.1
2005-04-22,5.27,0.64,0.79,1.984759879496721e-05,2.04,1.95,2.0
2005-04-23,5.48,0.63,0.77,2.0190329218106998e-05,2.04,2.01,2.19
2005-04-24,5.48,0.62,0.76,2.0233196159122085e-05,2.04,2.01,2.19
2005-04-25,5.31,0.63,0.77,1.9985913012854376e-05,2.03,2.2,2.3
2005-04-26,5.48,0.6,0.74,2.0318930041152264e-05,2.04,1.75,1.8
2005-04-27,5.32,0.6,0.74,2.0130098452883265e-05,2.07,1.78,1.83
2005-04-28,5.29,0.66,0.72,2.0181946652534887e-05,2.03,1.75,1.8
2005-04-29,5.27,0.58,0.72,2.015771752613858e-05,1.98,1.5,1.85
2005-04-30,5.28,0.65,0.75,2.0037154989384287e-05,2.03,1.5,1.7
2005-05-01,5.28,0.65,0.75,2.0037154989384287e-05,2.03,1.5,1.7
2005-05-02,5.46,0.64,0.72,2.038183694530444e-05,2.01,1.55,1.75
2005-05-03,5.27,0.63,0.74,2.006911217437533e-05,2.03,1.5,1.55
2005-05-04,5.45,0.6,0.74,2.028423772609819e-05,2.08,1.25,1.5
2005-05-05,5.43,0.62,0.76,2.017452911698635e-05,2.07,1.43,1.55
2005-05-06,5.29,0.62,0.76,2.000529941706413e-05,2.07,1.45,1.63
2005-05-07,5.45,0.66,0.75,2.02411714039621e-05,2.06,1.5,1.62
2005-05-08,5.45,0.66,0.75,2.02411714039621e-05,2.06,1.5,1.62
2005-05-09,5.31,0.63,0.78,1.99418911780243e-05,2.06,1.5,1.55
2005-05-10,5.31,0.66,0.8,1.9853847508364148e-05,2.06,1.43,1.68
2005-05-11,5.27,0.6,0.74,2.006911217437533e-05,2.0,1.6,1.65
2005-05-12,5.29,0.59,0.73,2.0137784843667192e-05,2.01,1.5,1.75
2005-05-13,5.27,0.59,0.73,2.0113414850256952e-05,2.04,1.56,1.81
2005-05-14,5.43,0.63,0.77,2.0131328840504574e-05,2.02,1.73,1.85
2005-05-15,5.43,0.63,0.77,2.0131328840504574e-05,2.01,1.73,1.85
2005-05-16,5.31,0.59,0.74,2.0117978517344603e-05,2.04,1.73,1.85
2005-05-17,5.3,0.59,0.74,2.0105820105820105e-05,2.01,1.7,1.75
2005-05-18,5.27,0.62,0.76,1.998050682261209e-05,2.04,1.8,1.95
2005-05-19,5.26,0.58,0.72,2.014554490592829e-05,1.96,2.7,2.75
2005-05-20,5.27,0.62,0.71,2.0202020202020203e-05,2.04,2.68,2.93
2005-05-21,5.4,0.62,0.76,2.013888888888889e-05,2.01,3.0,3.2
2005-05-22,5.42,0.62,0.76,2.016268605053652e-05,2.01,3.0,3.2
2005-05-23,5.44,0.62,0.72,2.035886818495514e-05,2.02,2.95,3.0
2005-05-24,5.28,0.62,0.72,2.0169851380042464e-05,2.05,3.01,3.16
2005-05-25,5.29,0.59,0.74,2.0093623034799505e-05,2.05,2.8,3.2
2005-05-26,5.28,0.61,0.76,1.99929228591649e-05,2.02,3.25,3.3
2005-05-27,5.29,0.64,0.7,2.0270270270270276e-05,1.97,3.25,3.3
2005-05-28,5.4,0.61,0.75,2.018229166666667e-05,2.03,2.93,3.18
2005-05-29,5.43,0.6,0.75,2.021772939346812e-05,2.03,2.93,3.18
2005-05-30,5.29,0.6,0.73,2.0137784843667192e-05,2.03,3.0,3.05
2005-05-31,5.46,0.6,0.74,2.0295837633298933e-05,2.05,3.0,3.15
2005-06-01,5.27,0.61,0.75,2.0024809498493712e-05,2.02,2.75,3.0
2005-06-02,5.4,0.64,0.78,2.0052083333333337e-05,2.04,2.95,3.1
2005-06-03,5.28,0.61,0.75,2.0037154989384287e-05,2.02,3.06,3.31
2005-06-04,5.45,0.61,0.75,2.02411714039621e-05,2.03,3.25,3.45
2005-06-05,5.43,0.61,0.75,2.021772939346812e-05,2.03,3.25,3.45
2005-06-06,5.26,0.61,0.75,2.0012424565140217e-05,2.01,3.2,3.25
2005-06-07,5.27,0.61,0.75,2.0024809498493712e-05,2.03,3.06,3.31
2005-06-08,5.27,0.6,0.74,2.006911217437533e-05,2.04,2.87,3.0
2005-06-09,5.27,0.62,0.76,1.998050682261209e-05,2.01,2.8,2.93
2005-06-10,5.43,0.62,0.77,2.0131328840504574e-05,2.06,2.81,3.0
2005-06-11,5.43,0.63,0.77,2.0131328840504574e-05,2.02,2.8,3.0
2005-06-12,5.43,0.63,0.77,2.0131328840504574e-05,2.03,2.8,3.0
2005-06-13,5.43,0.64,0.78,2.008812856402281e-05,2.07,3.05,3.15
2005-06-14,5.4,0.61,0.75,2.018229166666667e-05,2.0,2.93,3.3
2005-06-15,5.44,0.61,0.76,2.0186335403726707e-05,2.06,3.4,3.6
2005-06-16,5.3,0.67,0.74,2.0105820105820105e-05,2.04,3.7,3.75
2005-06-17,5.3,0.64,0.7,2.028218694885362e-05,2.04,3.45,3.5
2005-06-18,5.45,0.63,0.73,2.0327304048234283e-05,2.04,3.15,3.45
2005-06-19,5.45,0.63,0.73,2.0327304048234283e-05,2.04,3.15,3.45
2005-06-20,5.42,0.59,0.74,2.0249221183800623e-05,2.06,3.25,3.3
2005-06-21,5.25,0.63,0.73,2.008888888888889e-05,2.08,3.18,3.37
2005-06-22,5.25,0.63,0.72,2.0133333333333333e-05,2.01,3.15,3.25
2005-06-23,5.27,0.63,0.69,2.029062555378345e-05,2.05,3.08,3.18
2005-06-24,5.27,0.63,0.72,2.015771752613858e-05,2.05,3.05,3.1
2005-06-25,5.48,0.66,0.72,2.0404663923182443e-05,2.06,3.3,3.55
2005-06-26,5.48,0.63,0.76,2.0233196159122085e-05,2.03,3.3,3.55
2005-06-27,5.27,0.67,0.74,2.006911217437533e-05,2.03,2.93,3.18
2005-06-28,5.27,0.61,0.72,2.015771752613858e-05,2.11,3.3,3.4
2005-06-29,5.27,0.61,0.76,1.998050682261209e-05,2.06,3.3,3.5
2005-06-30,5.28,0.6,0.74,2.008138711960368e-05,2.02,3.37,3.62
2005-07-01,5.27,0.62,0.71,2.0202020202020203e-05,2.03,3.5,3.55
2005-07-02,5.44,0.64,0.78,2.010006901311249e-05,2.06,3.5,3.55
2005-07-03,5.44,0.64,0.71,2.0402001380262253e-05,2.06,3.5,3.55
2005-07-04,5.27,0.61,0.76,1.998050682261209e-05,2.06,3.18,3.43
2005-07-05,5.27,0.61,0.76,1.998050682261209e-05,2.09,3.4,3.45
2005-07-06,5.43,0.64,0.79,2.004492828754104e-05,2.06,3.4,3.6
2005-07-07,5.25,0.63,0.78,1.986666666666667e-05,2.05,3.3,3.43
2005-07-08,5.52,0.64,0.73,2.040729379686435e-05,2.09,3.03,3.28
2005-07-09,5.42,0.64,0.78,2.007615091727241e-05,2.03,3.1,3.22
2005-07-10,5.42,0.67,0.73,2.0292488750432675e-05,2.05,3.1,3.22
2005-07-11,5.25,0.65,0.74,2.0044444444444446e-05,2.02,3.15,3.3
2005-07-12,5.24,0.61,0.76,1.9943019943019945e-05,2.0,3.05,3.17
2005-07-13,5.41,0.64,0.73,2.0280811232449298e-05,2.06,2.96,3.15
2005-07-14,5.25,0.66,0.8,1.977777777777777e-05,2.02,3.03,3.15
2005-07-15,5.27,0.66,0.8,1.980329611908559e-05,2.06,3.1,3.15
2005-07-16,5.45,0.65,0.79,2.0068906115417743e-05,2.02,3.13,3.31
2005-07-17,5.45,0.66,0.73,2.0327304048234283e-05,2.06,3.13,3.31
2005-07-18,5.44,0.66,0.73,2.031573498964804e-05,2.06,3.06,3.09
2005-07-19,5.47,0.6,0.75,2.026446848703417e-05,2.06,3.03,3.09
2005-07-20,5.35,0.6,0.75,2.0122484689413823e-05,2.06,3.05,3.1
2005-07-21,5.45,0.59,0.73,2.0327304048234283e-05,2.06,3.04,3.09
2005-07-22,5.43,0.62,0.72,2.0347330222913423e-05,2.06,3.03,3.18
2005-07-23,5.35,0.6,0.74,2.016622922134733e-05,2.03,3.07,3.22
2005-07-24,5.35,0.6,0.74,2.016622922134733e-05,2.03,3.07,3.22
2005-07-25,5.23,0.65,0.73,2.0064205457463884e-05,2.06,3.02,3.07
2005-07-26,5.22,0.61,0.76,1.9917827795641295e-05,2.06,3.05,3.12
2005-07-27,5.22,0.66,0.73,2.0051804215791355e-05,2.06,2.96,3.21
2005-07-28,5.42,0.59,0.74,2.0249221183800623e-05,2.06,3.18,3.23
2005-07-29,5.3,0.66,0.73,2.014991181657848e-05,2.06,3.09,3.28
2005-07-30,5.44,0.66,0.73,2.031573498964804e-05,2.06,3.12,3.24
2005-07-31,5.44,0.66,0.73,2.031573498964804e-05,2.06,3.12,3.24
2005-08-01,5.27,0.63,0.73,2.0113414850256952e-05,2.06,3.2,3.22
2005-08-02,5.26,0.6,0.74,2.0056798012069574e-05,2.05,3.1,3.27
2005-08-03,5.23,0.66,0.8,1.9752095594792224e-05,2.06,3.12,3.2
2005-08-04,5.23,0.61,0.76,1.993044408774745e-05,2.06,3.14,3.17
2005-08-05,5.24,0.6,0.74,2.003205128205128e-05,2.06,3.22,3.27
2005-08-06,5.4,0.6,0.74,2.0225694444444444e-05,2.05,3.2,3.32
2005-08-07,5.43,0.66,0.84,1.982892690513219e-05,2.06,3.07,3.22
2005-08-08,5.43,0.65,0.79,2.004492828754104e-05,2.06,3.03,3.28
2005-08-09,5.44,0.63,0.77,2.01432022084196e-05,2.06,3.28,3.33
2005-08-10,5.39,0.62,0.76,2.0126934446183277e-05,2.06,3.28,3.29
2005-08-11,5.4,0.59,0.74,2.0225694444444444e-05,2.06,3.27,3.34
2005-08-12,5.3,0.57,0.72,2.0194003527336863e-05,2.06,3.28,3.38
2005-08-13,5.4,0.57,0.75,2.018229166666667e-05,2.06,3.07,3.22
2005-08-14,5.4,0.57,0.75,2.018229166666667e-05,2.06,3.07,3.22
2005-08-15,5.42,0.63,0.73,2.0292488750432675e-05,2.06,3.27,3.33
2005-08-16,5.4,0.66,0.73,2.0269097222222225e-05,2.06,3.1,3.35
2005-08-17,5.42,0.59,0.77,2.0119418483904463e-05,2.02,3.34,3.36
2005-08-18,5.43,0.66,0.73,2.0304129946431657e-05,2.06,3.45,3.55
2005-08-19,5.43,0.61,0.76,2.017452911698635e-05,2.06,3.47,3.57
2005-08-20,5.44,0.67,0.85,1.979813664596273e-05,2.06,3.3,3.55
2005-08-21,5.44,0.66,0.73,2.031573498964804e-05,2.06,3.3,3.55
2005-08-22,5.25,0.66,0.73,2.008888888888889e-05,2.06,3.25,3.5
2005-08-23,5.44,0.65,0.83,1.988440303657695e-05,2.05,3.21,3.46
2005-08-24,5.24,0.63,0.77,1.9898504273504272e-05,2.06,3.48,3.53
2005-08-25,5.24,0.66,0.73,2.0076566951566958e-05,2.06,3.44,3.54
2005-08-26,5.41,0.66,0.73,2.0280811232449298e-05,2.06,3.12,3.37
2005-08-27,5.41,0.66,0.73,2.0280811232449298e-05,2.05,3.2,3.4
2005-08-28,5.41,0.69,0.87,1.9674120298145257e-05,2.06,3.2,3.4
2005-08-29,5.26,0.66,0.73,2.0101171458998932e-05,2.03,3.27,3.31
2005-08-30,5.4,0.66,0.73,2.0269097222222225e-05,2.06,3.28,3.31
2005-08-31,5.23,0.61,0.79,1.9796682718031036e-05,2.0,3.38,3.4
2005-09-01,5.21,0.58,0.73,2.003936303453212e-05,2.06,3.4,3.42
2005-09-02,5.39,0.59,0.74,2.0213875847678666e-05,2.06,3.32,3.42
2005-09-03,5.41,0.68,0.74,2.0237476165713297e-05,2.07,3.24,3.36
2005-09-04,5.41,0.68,0.74,2.0237476165713297e-05,2.07,3.24,3.36
2005-09-05,5.37,0.58,0.73,2.0233734519448805e-05,2.05,3.33,3.38
2005-09-06,5.35,0.59,0.74,2.016622922134733e-05,2.07,3.32,3.4
2005-09-07,5.34,0.58,0.72,2.024185068349106e-05,2.03,3.33,3.42
2005-09-08,5.15,0.63,0.72,2.000903342366757e-05,2.07,3.4,3.5
2005-09-09,5.2,0.56,0.7,2.0161290322580645e-05,2.07,3.37,3.42
2005-09-10,5.41,0.59,0.77,2.0107470965505285e-05,2.07,3.35,3.55
2005-09-11,5.41,0.63,0.72,2.0324146299185295e-05,2.05,3.35,3.55
2005-09-12,5.23,0.62,0.72,2.0108792580702693e-05,2.07,3.34,3.42
2005-09-13,5.24,0.65,0.71,2.016559829059829e-05,2.03,3.34,3.42
2005-09-14,5.28,0.61,0.72,2.0169851380042464e-05,2.05,3.3,3.42
2005-09-15,5.4,0.6,0.74,2.0225694444444444e-05,2.07,3.33,3.46
2005-09-16,5.42,0.62,0.76,2.016268605053652e-05,2.05,3.45,3.6
2005-09-17,5.45,0.66,0.84,1.9853574504737292e-05,2.07,3.45,3.6
2005-09-18,5.42,0.6,0.75,2.020595361716857e-05,2.07,3.45,3.6
2005-09-19,5.26,0.65,0.72,2.014554490592829e-05,2.04,3.45,3.75
2005-09-20,5.24,0.66,0.8,1.9764957264957263e-05,2.07,3.53,3.61
2005-09-21,5.24,0.63,0.77,1.9898504273504272e-05,2.02,3.5,3.68
2005-09-22,5.24,0.6,0.74,2.003205128205128e-05,2.07,3.58,3.63
2005-09-23,5.24,0.64,0.73,2.0076566951566958e-05,2.07,3.4,3.65
2005-09-24,5.43,0.63,0.81,1.99585277345775e-05,2.07,3.59,3.64
2005-09-25,5.39,0.66,0.73,2.025734654842636e-05,2.07,3.59,3.64
2005-09-26,5.26,0.63,0.73,2.0101171458998932e-05,2.07,3.37,3.42
2005-09-27,5.25,0.59,0.74,2.0044444444444446e-05,2.07,3.67,3.72
2005-09-28,5.23,0.6,0.74,2.001961833422508e-05,2.08,3.8,3.85
2005-09-29,5.23,0.6,0.74,2.001961833422508e-05,2.08,3.87,3.92
2005-09-30,5.42,0.58,0.73,2.0292488750432675e-05,2.09,3.97,4.02
2005-10-01,5.43,0.66,0.73,2.0304129946431657e-05,2.03,3.9,4.15
2005-10-02,5.43,0.68,0.86,1.9742526352168653e-05,2.08,3.9,4.15
2005-10-03,5.4,0.61,0.76,2.013888888888889e-05,2.09,3.92,3.97
2005-10-04,5.39,0.64,0.78,2.003999304468788e-05,2.07,3.78,3.9
2005-10-05,5.39,0.68,0.82,1.9866110241697098e-05,2.06,3.82,3.97
2005-10-06,5.23,0.61,0.76,1.993044408774745e-05,2.08,3.82,3.97
2005-10-07,5.39,0.61,0.75,2.017040514693097e-05,2.08,3.8,3.85
2005-10-08,5.36,0.65,0.83,1.978511530398323e-05,2.06,3.8,4.05
2005-10-09,5.36,0.68,0.73,2.022187281621244e-05,2.06,3.8,4.05
2005-10-10,5.36,0.62,0.76,2.0090845562543675e-05,2.02,3.75,3.8
2005-10-11,5.22,0.63,0.77,1.9873168988924617e-05,2.06,3.8,3.85
2005-10-12,5.36,0.65,0.79,1.9959818308874912e-05,2.05,3.75,3.8
2005-10-13,5.36,0.67,0.81,1.987246680642907e-05,2.02,3.93,4.03
2005-10-14,5.23,0.66,0.8,1.9752095594792224e-05,2.05,3.75,4.0
2005-10-15,5.39,0.65,0.83,1.98226395409494e-05,2.07,3.85,4.05
2005-10-16,5.39,0.68,0.73,2.025734654842636e-05,2.07,3.85,4.05
2005-10-17,5.36,0.63,0.78,2.0003494060097837e-05,2.07,4.12,4.31
2005-10-18,5.19,0.65,0.79,1.9745108598097293e-05,2.07,4.22,4.37
2005-10-19,5.36,0.62,0.76,2.0090845562543675e-05,2.07,4.12,4.37
2005-10-20,5.41,0.61,0.75,2.0194141098977297e-05,2.06,3.9,3.95
2005-10-21,5.38,0.57,0.71,2.0332636711947056e-05,2.06,3.92,3.97
2005-10-22,5.38,0.66,0.76,2.0114942528735632e-05,2.07,3.82,3.95
2005-10-23,5.38,0.66,0.76,2.0114942528735632e-05,2.07,3.82,3.95
2005-10-24,5.38,0.66,0.76,2.0114942528735632e-05,2.07,3.87,4.1
2005-10-25,5.4,0.66,0.76,2.013888888888889e-05,2.07,3.85,3.95
2005-10-26,5.4,0.66,0.76,2.013888888888889e-05,2.07,3.9,4.0
2005-10-27,5.4,0.66,0.76,2.013888888888889e-05,2.07,3.8,3.85
2005-10-28,5.4,0.59,0.73,2.0269097222222225e-05,2.07,3.77,3.82
2005-10-29,5.4,0.66,0.76,2.013888888888889e-05,2.07,3.8,4.0
2005-10-30,5.4,0.66,0.76,2.013888888888889e-05,2.07,3.8,4.0
2005-10-31,5.4,0.66,0.76,2.013888888888889e-05,2.07,3.75,4.0
2005-11-01,5.37,0.66,0.76,2.0102912960055816e-05,2.06,3.97,4.0
2005-11-02,5.37,0.66,0.76,2.0102912960055816e-05,2.06,3.87,3.92
2005-11-03,5.37,0.6,0.75,2.0146520146520148e-05,2.02,3.84,3.99
2005-11-04,5.37,0.66,0.76,2.0102912960055816e-05,2.06,3.8,3.85
2005-11-05,5.37,0.66,0.76,2.0102912960055816e-05,2.08,3.8,4.05
2005-11-06,5.37,0.66,0.76,2.0102912960055816e-05,2.08,3.8,4.05
2005-11-07,5.37,0.66,0.76,2.0102912960055816e-05,2.08,3.65,3.9
2005-11-08,5.4,0.66,0.76,2.013888888888889e-05,2.07,3.53,3.78
2005-11-09,5.4,0.65,0.79,2.000868055555556e-05,2.08,3.06,3.31
2005-11-10,5.4,0.62,0.76,2.013888888888889e-05,2.07,3.1,3.25
2005-11-11,5.4,0.66,0.76,2.013888888888889e-05,2.07,2.95,3.0
2005-11-12,5.4,0.57,0.71,2.035590277777778e-05,2.07,3.1,3.45
2005-11-13,5.4,0.63,0.7,2.039930555555556e-05,2.07,3.1,3.45
2005-11-14,5.23,0.61,0.75,1.9975031210986267e-05,2.07,3.32,3.37
2005-11-15,5.4,0.63,0.73,2.0269097222222225e-05,2.07,3.15,3.17
2005-11-16,5.4,0.61,0.76,2.013888888888889e-05,2.06,3.0,3.25
2005-11-17,5.4,0.64,0.74,2.0225694444444444e-05,2.07,3.03,3.28
2005-11-18,5.4,0.64,0.74,2.0225694444444444e-05,2.07,3.05,3.2
2005-11-19,5.4,0.64,0.74,2.0225694444444444e-05,2.07,2.93,3.18
2005-11-20,5.4,0.64,0.74,2.0225694444444444e-05,2.07,2.93,3.18
2005-11-21,5.4,0.64,0.74,2.0225694444444444e-05,2.07,2.85,3.1
2005-11-22,5.4,0.64,0.74,2.0225694444444444e-05,2.06,3.02,3.07
2005-11-23,5.4,0.65,0.75,2.018229166666667e-05,2.13,2.95,3.2
2005-11-24,5.4,0.65,0.75,2.018229166666667e-05,2.19,3.5,3.63
2005-11-25,5.4,0.65,0.75,2.018229166666667e-05,2.14,3.72,3.77
